gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
2242379866,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3054453,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3054453,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,43fcf411-2683-4f8d-96b0-d2b46475bd6d,KHD00017943,6193,Emily L. Hartman; Mary Lou Rottman,,,,,,,Flower,,,,,,PRESENT,,,,,,,42259,"UCD collection - UCD #002997 , Donor: Herbarium, University of Colorado, Denver Center",,,,,,,,,,,1984-08-16T00:00:00,,229,,1984,8,16,,dry meadow adjacent to trail on east southeast-facing slope,,,,,,,,,,,,,,US,Colorado,Gunnison,,"Baxter Basin, ca. 12 miles NW of Crested Butte, Gunnison National Forest, Ruby Range, West Elk Mountains",,11730 FT ca,,,,,,,38.950816,-107.098175,1000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.571Z,3575.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.571Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.098175,38.950816
2242379544,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3054456,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3054456,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,cc512f68-65f2-4fb3-9bca-a26f2f1517f7,KHD00017940,5757,Emily L. Hartman; Mary Lou Rottman,,,,,,,Flower,,,,,,PRESENT,,,,,,,42262,"UCD collection - UCD #001892 , Donor: Herbarium, University of Colorado, Denver Center",,,,,,,,,,,1984-07-04T00:00:00,,186,,1984,7,4,,dry meadow on south-facing slope,,,,,,,,,,,,,,US,Colorado,Custer,,"Ca. .7 miles W of Hermit Lake trailhead, Hermit Pass Road, San Isabel National Forest, Sangre de Cristo Mountains",,12550 FT ca,,,,,,,38.092075,-105.662121,1000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.569Z,3825.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.569Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.56_1,Saguache,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.662121,38.092075
2242379183,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3054448,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3054448,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,30a329b2-18e8-4e59-960d-9dd3e4059d13,KHD00017948,519,Patricia A. Thomas,,,,,,,Flower,,,,,,PRESENT,,,,,,,42254,"UCD collection - UCD #003086, Donor: Herbarium, University of Colorado, Denver Center",,,,,,,,,,,1971-07-17T00:00:00,,198,,1971,7,17,,moist trail side; wooded area,,,,,,,,,,,,,,US,Colorado,San Juan,,"Ice Lake Pass Trail from South Mineral Creek Campground, San Juan National Forest",,10500 FT ca,,,,,,,37.810483,-107.778303,1000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.602Z,3200.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.602Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.57_1,San Juan,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.778303,37.810483
2242377042,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3050351,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3050351,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,7cadf5e0-0efd-4d5f-8739-e9b107d006ad,KHD00004777,10782,Kevin J. Taylor,,,,,,,Flower,,,,,,PRESENT,,,,,,,36353,", Condition: fair, Donor: Rocky Mountain Herbarium",,,,,,,,,,,1998-08-18T00:00:00,,230,,1998,8,18,,Subalpine avalanche meadow,,,,,,,,,,,,,,US,Colorado,Gunnison,,Northern Gunnison Basin: ca 2.5 air mi W of Pittsburg,,11200FT -11300FT,,,,,,,38.947645,-107.100147,,,,,,,,,,,,Terrain Navigator,Certainty code: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:04.641Z,3429.0,15.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:04.641Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.100147,38.947645
2242376518,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3050456,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3050456,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,9d8b2908-3c1d-4f2b-8fe0-c01f91387878,KHD00004826,7022,Ruth Ashton Nelson,,,,,,,Flower,,,,,,PRESENT,,,,,,,36456,,,,,,,,,,,,1957-08-13T00:00:00,,225,,1957,8,13,,In crevices of granite rock,,,,,,,,,,,,,,US,Colorado,Larimer,,"Rocky Mountain National Park, in crevices of granite rock, east end of Trail Ridge, above the stone cabins.",,11560 FT ca,,,,,,,40.382812,-105.686122,5000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:04.523Z,3523.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:04.523Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.686122,40.382812
2242376107,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3050458,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3050458,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,184e6898-cfb3-4301-a98c-22b2acc5783f,KHD00004828,7034,Ruth Ashton Nelson,,,,,,,Flower,,,,,,PRESENT,,,,,,,36458,,,,,,,,,,,,1957-08-15T00:00:00,,227,,1957,8,15,,Rock crevices,,,,,,,,,,,,,,US,Colorado,Larimer,,"Rocky Mountain National Park, top of Thunder Pass",,11500 FT,,,,,,,40.477869,-105.870364,10000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:04.522Z,3505.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:04.522Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.30_1,Jackson,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.870364,40.477869
2242376027,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3049873,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3049873,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,a403bb07-5a56-420e-bf4d-bef23a1ddef8,KHD00002488,656,Colorado Native Plant Society,,,,,,,Flower,,,,,,PRESENT,,,,,,,35184,,,,,,,,,,,,1986-05-23T00:00:00,,143,,1986,5,23,,On shaded granite outcrops in spruce-aspen woods; NE-facing slope above stream.,,,,,,,,,,,,,,US,Colorado,Teller,,Florissant Fossil Beds National Monument.,,2650 M,,,,,,,38.903533,-105.265197,,,,,,,,,,,,Terrain Navigator,Certainty code: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:03.783Z,2650.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:03.783Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.61_1,Teller,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.265197,38.903533
2242375725,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3049800,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3049800,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,c697d5b2-1e2d-4563-a70a-1622f3909e60,KHD00000320,4439,Loraine Yeatts; Tim Hogan; Dick Yeatts,,,,,,,Flower,,,,,,PRESENT,,,,,,,35100,", Condition: fair; Inflorescence ochroleucus",,,,,,,,,,,2000-06-24T00:00:00,,176,,2000,6,24,,"Alpine fellfield summit & ridge near summit on steeply tipped slabs with ca. 50% veg. cover; lower member of Sangre de Cristo Form. (red arkose sandstone, conglomerate ss. siltstone & shale; relatively common & widespreadin rock crevices.",,,,,,,,,,,,,,US,Colorado,Saguache,,"Rio Grande National Forest, Sangre de Cristo Range, Mount Owen.",,13340 FT,,,,,,,38.137399,-105.713081,,,,,,,,,,,,Terrain Navigator,Certainty code: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:03.943Z,4066.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:03.943Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.56_1,Saguache,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.713081,38.137399
2242375255,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3049408,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3049408,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,f86a2758-7b7f-4a26-86b9-1c80b9b82c6f,KHD00001383,142,Robert L. Powell,,,,,,,Flower,,,,,,PRESENT,,,,,,,34610,"Condition: good; Height: 30cm. Fresh sepals: pale yellow, 2.5Y10/6.",,,,,,,,,,,1998-06-05T00:00:00,,156,,1998,6,5,,"SE part of Mesa, 40m NW of stock pond. With stunted oaks and short grass; deep loamy argiustoll derived from Tertiary Fisher's Peak basic lava flow.",,,,,,,,,,,,,,US,Colorado,Las Animas,,"Fisher's Peak Mesa, Lake Dorothy S.W.A.",,8850 FT,,,,,,,37.023536,-104.395666,,,,,,,,,,,,Terrain Navigator,Certainty code: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:04.454Z,2697.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:04.454Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.37_1,Las Animas,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-104.395666,37.023536
2242375054,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3050014,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3050014,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,507721d6-aafc-4c8f-a7fa-ebe834e94c74,KHD00003234,1603,Kevin J. Taylor,,,,,,,Flower,,,,,,PRESENT,,,,,,,35558,", Donor: Rocky Mountain Herbarium",,,,,,,,,,,1997-06-17T00:00:00,,168,,1997,6,17,,"Moist aspen and Douglas fir forest, and along creek.",,,,,,,,,,,,,,US,Colorado,Gunnison,,Northern Gunnison Basin: ca 6 air mi NNE of Parlin.,,9600 FT,,,,,,,38.593643,-106.719966,,,,,,,,,,,,Terrain Navigator,Certainty code: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:02.538Z,2926.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:02.538Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.719966,38.593643
2242374906,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3050457,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3050457,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,5a5be39b-7e0a-46fe-89cd-b06f030dd2ae,KHD00004827,s.n.,Ruth Ashton Nelson,,,,,,,Flower,,,,,,PRESENT,,,,,,,36457,", Condition: fair",,,,,,,,,,,1956-06-28T00:00:00,,180,,1956,6,28,,Rock crevice near the Rock cabins.,,,,,,,,,,,,,,US,Colorado,Larimer,,"Trail Ridge, Rocky Mountain National Park",,11000 FT,,,,,,,40.396936,-105.703151,10000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:04.522Z,3353.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:04.522Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.703151,40.396936
